No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KVEL 030253Z AUTO VRB03KT 10SM CLR 07/M02 A3024 RMK AO2 SLP234 T00671022 53007,KVEL,2024-04-03T02:53:00Z,40.4429,-109.513,6.7,-2.2,VRB,3,,10+,30.24,1023.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.07,,,,,,,,,,,METAR,1604
KVCB 030253Z AUTO 20006KT 10SM CLR 19/07 A3023 RMK AO2 SLP237 T01890072 56004,KVCB,2024-04-03T02:53:00Z,38.3775,-121.959,18.9,7.2,200,6,,10+,30.23,1023.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,,,,,,,,,,,METAR,30
KUTS 030253Z AUTO 33008KT 10SM -RA CLR 15/07 A2994 RMK AO2 SLP137 P0000 60000 T01500072 50026,KUTS,2024-04-03T02:53:00Z,30.7443,-95.5866,15,7.2,330,8,,10+,29.94,1013.7,,TRUE,TRUE,,,,,,-RA,CLR,,,,,,,,VFR,0.26,,,,,0.005,0.005,,,,,METAR,103
KUNO 030253Z AUTO 30008G17KT 10SM FEW024 OVC042 08/03 A2979 RMK AO2 SLP084 60000 T00780028 51008,KUNO,2024-04-03T02:53:00Z,36.8791,-91.9052,7.8,2.8,300,8,17,10+,29.79,1008.4,,TRUE,TRUE,,,,,,,FEW,2400,OVC,4200,,,,,VFR,0.08,,,,,,0.005,,,,,METAR,376
KUIL 030253Z AUTO 27006KT 4SM RA BKN009 BKN014 OVC024 08/06 A3019 RMK AO2 SLP223 P0011 60029 T00830056 51006,KUIL,2024-04-03T02:53:00Z,47.937,-124.558,8.3,5.6,270,6,,4,30.19,1022.3,,TRUE,TRUE,,,,,,RA,BKN,900,BKN,1400,OVC,2400,,,IFR,0.06,,,,,0.11,0.29,,,,,METAR,58
KUAO 030253Z 24010G16KT 10SM SCT065 BKN080 OVC110 17/02 A3018 RMK AO2 SLP220 T01670017 53018,KUAO,2024-04-03T02:53:00Z,45.2466,-122.771,16.7,1.7,240,10,16,10+,30.18,1022,,,TRUE,,,,,,,SCT,6500,BKN,8000,OVC,11000,,,VFR,0.18,,,,,,,,,,,METAR,60
KTYS 030253Z 19014G22KT 10SM FEW055 BKN100 OVC250 24/13 A2950 RMK AO2 RAE16 PRESFR SLP978 P0000 60000 T02390133 58029,KTYS,2024-04-03T02:53:00Z,35.818,-83.9857,23.9,13.3,190,14,22,10+,29.50,997.8,,,TRUE,,,,,,,FEW,5500,BKN,10000,OVC,25000,,,VFR,-0.29,,,,,0.005,0.005,,,,,METAR,300
KTYR 030253Z AUTO 32006KT 10SM BKN050 13/07 A2997 RMK AO2 SLP145 T01280067 51030 $,KTYR,2024-04-03T02:53:00Z,32.3587,-95.404,12.8,6.7,320,6,,10+,29.97,1014.5,,TRUE,TRUE,TRUE,,,,,,BKN,5000,,,,,,,VFR,0.3,,,,,,,,,,,METAR,161
KTXK 030253Z AUTO 32011KT 10SM OVC039 13/04 A2993 RMK AO2 SLP132 T01330044 51037,KTXK,2024-04-03T02:53:00Z,33.4561,-93.9878,13.3,4.4,320,11,,10+,29.93,1013.2,,TRUE,TRUE,,,,,,,OVC,3900,,,,,,,VFR,0.37,,,,,,,,,,,METAR,118
KTWF 030253Z 21004KT 10SM CLR 07/03 A3024 RMK AO2 SLP226 T00720028 56006 $,KTWF,2024-04-03T02:53:00Z,42.4785,-114.477,7.2,2.8,210,4,,10+,30.24,1022.6,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.06,,,,,,,,,,,METAR,1269
KTVL 030253Z AUTO 00000KT 10SM CLR 07/03 A3037 RMK AO2 SLP277 T00670033 53004,KTVL,2024-04-03T02:53:00Z,38.8984,-119.996,6.7,3.3,0,0,,10+,30.37,1027.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.04,,,,,,,,,,,METAR,1907
KTVC 030253Z AUTO 07011G22KT 10SM OVC019 05/02 A2924 RMK AO2 PK WND 06028/0159 RAE35 SLP905 P0000 60002 T00500017 56045,KTVC,2024-04-03T02:53:00Z,44.739,-85.5694,5,1.7,70,11,22,10+,29.24,990.5,,TRUE,TRUE,,,,,,,OVC,1900,,,,,,,MVFR,-0.45,,,,,0.005,0.02,,,,,METAR,188
KTUS 030253Z 33006KT 10SM CLR 17/06 A3024 RMK AO2 SLP221 T01670061 53014,KTUS,2024-04-03T02:53:00Z,32.1315,-110.956,16.7,6.1,330,6,,10+,30.24,1022.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.14,,,,,,,,,,,METAR,776
KTUP 030253Z AUTO 31007KT 270V340 10SM FEW070 19/12 A2962 RMK AO2 SLP025 60001 T01940122 53013 $,KTUP,2024-04-03T02:53:00Z,34.2622,-88.7713,19.4,12.2,310,7,,10+,29.62,1002.5,,TRUE,TRUE,TRUE,,,,,,FEW,7000,,,,,,,VFR,0.13,,,,,,0.01,,,,,METAR,107
KTUL 030253Z 24007KT 10SM CLR 11/02 A2989 RMK AO2 SLP123 T01060022 50000,KTUL,2024-04-03T02:53:00Z,36.1985,-95.8783,10.6,2.2,240,7,,10+,29.89,1012.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,196
KTTN 030253Z 07013KT 6SM BR OVC008 07/06 A2981 RMK AO2 CIG 005V009 SLP088 60000 T00670056 58017,KTTN,2024-04-03T02:53:00Z,40.2768,-74.8159,6.7,5.6,70,13,,6,29.81,1008.8,,,TRUE,,,,,,BR,OVC,800,,,,,,,IFR,-0.17,,,,,,0.005,,,,,METAR,58
KTTD 030253Z 29005KT 10SM OVC070 20/02 A3014 RMK AO2 SLP206 T02000022 53015,KTTD,2024-04-03T02:53:00Z,45.551,-122.41,20,2.2,290,5,,10+,30.14,1020.6,,,TRUE,,,,,,,OVC,7000,,,,,,,VFR,0.15,,,,,,,,,,,METAR,8
KTRL 030253Z AUTO 30003KT 10SM CLR 12/06 A3000 RMK AO2 SLP154 T01170061 51027,KTRL,2024-04-03T02:53:00Z,32.7131,-96.2688,11.7,6.1,300,3,,10+,30.00,1015.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.27,,,,,,,,,,,METAR,144
KTRI 030253Z 24011G25KT 10SM -RA FEW075 OVC100 22/13 A2957 RMK AO2 RAB44 SLP988 P0000 60000 T02170128 58012,KTRI,2024-04-03T02:53:00Z,36.4797,-82.3989,21.7,12.8,240,11,25,10+,29.57,998.8,,,TRUE,,,,,,-RA,FEW,7500,OVC,10000,,,,,VFR,-0.12,,,,,0.005,0.005,,,,,METAR,456
KTPA 030253Z 18011KT 10SM CLR 24/21 A2988 RMK AO2 SLP116 T02390211 56010,KTPA,2024-04-03T02:53:00Z,27.9633,-82.54,23.9,21.1,180,11,,10+,29.88,1011.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,2
KTOR 030253Z AUTO 34010KT 10SM BKN085 09/M01 A3006 RMK AO2 SLP177 T00941011 53013,KTOR,2024-04-03T02:53:00Z,42.0613,-104.158,9.4,-1.1,340,10,,10+,30.06,1017.7,,TRUE,TRUE,,,,,,,BKN,8500,,,,,,,VFR,0.13,,,,,,,,,,,METAR,1285
KTOP 030253Z AUTO 30008KT 10SM CLR 09/M03 A2984 RMK AO2 SLP106 T00891028 51016,KTOP,2024-04-03T02:53:00Z,39.0724,-95.626,8.9,-2.8,300,8,,10+,29.84,1010.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.16,,,,,,,,,,,METAR,268
KTMB 030253Z 14003KT 10SM CLR 23/21 A2995 RMK AO2 SLP141 6//// T02330206 51008 PNO $,KTMB,2024-04-03T02:53:00Z,25.6423,-80.4347,23.3,20.6,140,3,,10+,29.95,1014.1,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,2
KTLH 030253Z 20011G19KT 10SM OVC009 23/21 A2979 RMK AO2 SLP088 T02330211 55008,KTLH,2024-04-03T02:53:00Z,30.3935,-84.3513,23.3,21.1,200,11,19,10+,29.79,1008.8,,,TRUE,,,,,,,OVC,900,,,,,,,IFR,-0.08,,,,,,,,,,,METAR,17
KTKI 030253Z AUTO 31005KT 10SM CLR 11/06 A3000 RMK AO2 SLP164 T01110061 51025,KTKI,2024-04-03T02:53:00Z,33.1828,-96.5899,11.1,6.1,310,5,,10+,30.00,1016.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.25,,,,,,,,,,,METAR,173
KTIW 030253Z 24010G21KT 210V270 10SM OVC075 12/07 A3012 RMK AO2 SLP201 T01170072 53005,KTIW,2024-04-03T02:53:00Z,47.2674,-122.576,11.7,7.2,240,10,21,10+,30.12,1020.1,,,TRUE,,,,,,,OVC,7500,,,,,,,VFR,0.05,,,,,,,,,,,METAR,89
KTHV 030253Z AUTO 09009KT 10SM OVC010 08/06 A2972 RMK AO2 RAE28 SLP070 P0001 60007 T00780061 55013,KTHV,2024-04-03T02:53:00Z,39.9194,-76.8768,7.8,6.1,90,9,,10+,29.72,1007,,TRUE,TRUE,,,,,,,OVC,1000,,,,,,,MVFR,-0.13,,,,,0.01,0.07,,,,,METAR,141
KTDZ 030253Z AUTO 26011KT 4SM BR FEW009 BKN022 OVC027 11/09 A2931 RMK AO2 SLP925 60000 T01060089 53008,KTDZ,2024-04-03T02:53:00Z,41.5633,-83.4767,10.6,8.9,260,11,,4,29.31,992.5,,TRUE,TRUE,,,,,,BR,FEW,900,BKN,2200,OVC,2700,,,MVFR,0.08,,,,,,0.005,,,,,METAR,189
KTCS 030253Z AUTO 00000KT 10SM CLR 12/M01 A3022 RMK AO2 SLP197 T01221011 51015,KTCS,2024-04-03T02:53:00Z,33.2369,-107.268,12.2,-1.1,0,0,,10+,30.22,1019.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.15,,,,,,,,,,,METAR,1471
KTCL 030253Z AUTO 20004KT 5SM -RA BR SCT040 BKN055 OVC085 21/21 A2957 RMK AO2 LTG DSNT SE RAE09B44 SLP010 P0001 60011 T02110206 56010,KTCL,2024-04-03T02:53:00Z,33.2122,-87.6155,21.1,20.6,200,4,,5,29.57,1001,,TRUE,TRUE,,,,,,-RA BR,SCT,4000,BKN,5500,OVC,8500,,,MVFR,-0.1,,,,,0.01,0.11,,,,,METAR,48
KTCC 030253Z AUTO 08004KT 10SM CLR 06/M07 A3012 RMK AO2 SLP187 T00611067 51013 $,KTCC,2024-04-03T02:53:00Z,35.1805,-103.601,6.1,-6.7,80,4,,10+,30.12,1018.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.13,,,,,,,,,,,METAR,1233
KSWO 030253Z 26004KT 10SM CLR 08/03 A2993 RMK AO2 SLP133 T00830028 53000,KSWO,2024-04-03T02:53:00Z,36.1624,-97.0832,8.3,2.8,260,4,,10+,29.93,1013.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,293
KSTS 030253Z 16006KT 10SM CLR 12/10 A3028 RMK AO2 SLP247 T01220100 53008,KSTS,2024-04-03T02:53:00Z,38.5037,-122.811,12.2,10,160,6,,10+,30.28,1024.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,35
KSTP 030253Z 36014G25KT 10SM OVC044 03/M02 A2977 RMK AO2 PK WND 01026/0215 SLP085 T00281022 51008,KSTP,2024-04-03T02:53:00Z,44.9324,-93.0559,2.8,-2.2,360,14,25,10+,29.77,1008.5,,,TRUE,,,,,,,OVC,4400,,,,,,,VFR,0.08,,,,,,,,,,,METAR,213
KSTJ 030253Z AUTO 32011KT 10SM BKN080 09/00 A2980 RMK AO2 SLP092 T00890000 53008,KSTJ,2024-04-03T02:53:00Z,39.7683,-94.9095,8.9,0,320,11,,10+,29.80,1009.2,,TRUE,TRUE,,,,,,,BKN,8000,,,,,,,VFR,0.08,,,,,,,,,,,METAR,247
KSTC 030253Z 02007KT 10SM SCT034 BKN040 BKN085 04/M02 A2981 RMK AO2 SLP111 T00391017 51013,KSTC,2024-04-03T02:53:00Z,45.5442,-94.0517,3.9,-1.7,20,7,,10+,29.81,1011.1,,,TRUE,,,,,,,SCT,3400,BKN,4000,BKN,8500,,,VFR,0.13,,,,,,,,,,,METAR,302
KSSF 030253Z AUTO 01012G23KT 10SM CLR 19/06 A2996 RMK AO2 SLP140 T01890056 53034,KSSF,2024-04-03T02:53:00Z,29.339,-98.472,18.9,5.6,10,12,23,10+,29.96,1014,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.34,,,,,,,,,,,METAR,175
KSRQ 030253Z 18012KT 10SM CLR 24/22 A2988 RMK AO2 SLP118 T02390217 56009,KSRQ,2024-04-03T02:53:00Z,27.4015,-82.5596,23.9,21.7,180,12,,10+,29.88,1011.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.09,,,,,,,,,,,METAR,5
KSPW 030253Z AUTO 34015G26KT 10SM SCT030 BKN035 OVC080 05/00 A2978 RMK AO2 PK WND 35028/0213 SLP093 60002 T00500000 51011,KSPW,2024-04-03T02:53:00Z,43.1682,-95.2101,5,0,340,15,26,10+,29.78,1009.3,,TRUE,TRUE,,,,,,,SCT,3000,BKN,3500,OVC,8000,,,VFR,0.11,,,,,,0.02,,,,,METAR,407
KSPG 030253Z AUTO 20009G17KT 10SM CLR 24/22 A2986 RMK AO2 SLP111 T02440222 56008,KSPG,2024-04-03T02:53:00Z,27.7685,-82.6257,24.4,22.2,200,9,17,10+,29.86,1011.1,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.08,,,,,,,,,,,METAR,1
KSPB 030253Z AUTO 10SM OVC110 16/06 A3015 RMK AO2 SLP209 T01610061 53020 $,KSPB,2024-04-03T02:53:00Z,45.7691,-122.864,16.1,6.1,,,,10+,30.15,1020.9,,TRUE,TRUE,TRUE,,,,,,OVC,11000,,,,,,,VFR,0.2,,,,,,,,,,,METAR,15
KSNY 030253Z AUTO 36010KT 10SM BKN090 09/M04 A3004 RMK AO2 SLP167 T00941044 53010,KSNY,2024-04-03T02:53:00Z,41.0993,-102.986,9.4,-4.4,360,10,,10+,30.04,1016.7,,TRUE,TRUE,,,,,,,BKN,9000,,,,,,,VFR,0.1,,,,,,,,,,,METAR,1307
KSNA 030253Z 16005KT 10SM CLR 18/11 A3023 RMK AO2 SLP236 T01830106 53006,KSNA,2024-04-03T02:53:00Z,33.6798,-117.867,18.3,10.6,160,5,,10+,30.23,1023.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.06,,,,,,,,,,,METAR,14
KSMQ 030253Z AUTO 10007G16KT 040V130 10SM OVC016 07/06 A2983 RMK AO2 SLP102 60001 T00720056 58014,KSMQ,2024-04-03T02:53:00Z,40.6241,-74.669,7.2,5.6,100,7,16,10+,29.83,1010.2,,TRUE,TRUE,,,,,,,OVC,1600,,,,,,,MVFR,-0.14,,,,,,0.01,,,,,METAR,30
KSMF 030253Z 18007KT 10SM CLR 21/10 A3022 RMK AO2 SLP234 T02060100 55002,KSMF,2024-04-03T02:53:00Z,38.7007,-121.595,20.6,10,180,7,,10+,30.22,1023.4,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,,,,,,,,,,,METAR,7
KSLN 030253Z 34012KT 10SM CLR 09/M04 A2993 RMK AO2 SLP141 T00891044 53017,KSLN,2024-04-03T02:53:00Z,38.78,-97.6446,8.9,-4.4,340,12,,10+,29.93,1014.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.17,,,,,,,,,,,METAR,377
KSJC 030253Z 30010KT 10SM CLR 17/10 A3027 RMK AO2 SLP249 T01670100 53009,KSJC,2024-04-03T02:53:00Z,37.3594,-121.924,16.7,10,300,10,,10+,30.27,1024.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.09,,,,,,,,,,,METAR,13
KSIY 030253Z AUTO 30006KT 10SM SCT100 18/07 A3018 RMK AO2 SLP227 T01830072 53001,KSIY,2024-04-03T02:53:00Z,41.7737,-122.468,18.3,7.2,300,6,,10+,30.18,1022.7,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,0.01,,,,,,,,,,,METAR,807
KSHR 030253Z AUTO 29007KT 10SM CLR 08/M01 A3007 RMK AO2 SLP183 T00781006 51003,KSHR,2024-04-03T02:53:00Z,44.7603,-106.974,7.8,-0.6,290,7,,10+,30.07,1018.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.03,,,,,,,,,,,METAR,1212
KSHN 030253Z AUTO 22011KT 8SM BKN012 OVC018 10/08 A3011 RMK AO2 SLP198 T01000083 58005,KSHN,2024-04-03T02:53:00Z,47.2384,-123.142,10,8.3,220,11,,8,30.11,1019.8,,TRUE,TRUE,,,,,,,BKN,1200,OVC,1800,,,,,MVFR,-0.05,,,,,,,,,,,METAR,84
KSGR 030253Z AUTO 34012G17KT 10SM CLR 18/09 A2993 RMK AO2 SLP137 T01780089 53033,KSGR,2024-04-03T02:53:00Z,29.6197,-95.6575,17.8,8.9,340,12,17,10+,29.93,1013.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.33,,,,,,,,,,,METAR,22
KSFF 030253Z 00000KT 10SM FEW070 FEW120 17/07 A3001 RMK AO2 SLP161 T01670072 56019,KSFF,2024-04-03T02:53:00Z,47.6857,-117.321,16.7,7.2,0,0,,10+,30.01,1016.1,,,TRUE,,,,,,,FEW,7000,FEW,12000,,,,,VFR,-0.19,,,,,,,,,,,METAR,593
KSFB 030253Z 23007KT 10SM CLR 25/18 A2986 RMK AO2 SLP108 T02500178 58007,KSFB,2024-04-03T02:53:00Z,28.7795,-81.2436,25,17.8,230,7,,10+,29.86,1010.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,,,,,,,,,,,METAR,16
KSEG 030253Z AUTO 12006G14KT 10SM OVC017 08/05 A2976 RMK AO2 SLP080 60002 T00780050 58009,KSEG,2024-04-03T02:53:00Z,40.8193,-76.8658,7.8,5,120,6,14,10+,29.76,1008,,TRUE,TRUE,,,,,,,OVC,1700,,,,,,,MVFR,-0.09,,,,,,0.02,,,,,METAR,136
KSEA 030253Z 24011G21KT 10SM FEW040 SCT080 BKN100 12/06 A3011 RMK AO2 SLP204 T01170061 53004,KSEA,2024-04-03T02:53:00Z,47.4447,-122.314,11.7,6.1,240,11,21,10+,30.11,1020.4,,,TRUE,,,,,,,FEW,4000,SCT,8000,BKN,10000,,,VFR,0.04,,,,,,,,,,,METAR,115
KSDM 030253Z 28005KT 9SM CLR 15/12 A3024 RMK AO2 SLP238 T01500117 53005,KSDM,2024-04-03T02:53:00Z,32.5758,-116.994,15,11.7,280,5,,9,30.24,1023.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.05,,,,,,,,,,,METAR,161
KSDL 030253Z 23003KT 10SM CLR 20/07 A3020 RMK AO2 SLP213 T02000067 53008,KSDL,2024-04-03T02:53:00Z,33.6124,-111.923,20,6.7,230,3,,10+,30.20,1021.3,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.08,,,,,,,,,,,METAR,438
KSBA 030253Z 15003KT 10SM CLR 14/13 A3023 RMK AO2 SLP236 T01440128 55000 $,KSBA,2024-04-03T02:53:00Z,34.4241,-119.842,14.4,12.8,150,3,,10+,30.23,1023.6,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2
KSAV 030253Z 19008KT 10SM BKN200 22/17 A2977 RMK AO2 SLP080 T02220167 58010,KSAV,2024-04-03T02:53:00Z,32.1313,-81.2023,22.2,16.7,190,8,,10+,29.77,1008,,,TRUE,,,,,,,BKN,20000,,,,,,,VFR,-0.1,,,,,,,,,,,METAR,10
KSAF 030253Z AUTO 32004KT 10SM CLR 07/M08 A3019 RMK AO2 SLP195 T00721083 51010,KSAF,2024-04-03T02:53:00Z,35.611,-106.096,7.2,-8.3,320,4,,10+,30.19,1019.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.1,,,,,,,,,,,METAR,1918
KSAC 030253Z 00000KT 10SM CLR 21/08 A3023 RMK AO2 SLP237 T02060083 55001,KSAC,2024-04-03T02:53:00Z,38.5066,-121.496,20.6,8.3,0,0,,10+,30.23,1023.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,5
KRXE 030253Z AUTO 18008KT 10SM CLR 10/02 A3026 RMK AO2 SLP252 T01000017 55001,KRXE,2024-04-03T02:53:00Z,43.8321,-111.808,10,1.7,180,8,,10+,30.26,1025.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,,,,,,,,,,,METAR,1483
KRWL 030253Z AUTO 26007KT 10SM CLR 07/M03 A3021 RMK AO2 SLP210 T00721028 $,KRWL,2024-04-03T02:53:00Z,41.8065,-107.195,7.2,-2.8,260,7,,10+,30.21,1021,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2066
KRWI 030253Z AUTO 19008KT 10SM CLR 23/15 A2964 RMK AO2 SLP035 T02330150 58002,KRWI,2024-04-03T02:53:00Z,35.8502,-77.8951,23.3,15,190,8,,10+,29.64,1003.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,,,,,,,,,,,METAR,46
KRVS 030253Z 25004KT 10SM CLR 09/03 A2991 RMK AO2 SLP132 LAST T00890028 50001,KRVS,2024-04-03T02:53:00Z,36.0424,-95.9902,8.9,2.8,250,4,,10+,29.91,1013.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,,,,,,,,,,,METAR,191
KRUE 030253Z AUTO 32009G17KT 290V360 10SM OVC035 11/03 A2986 RMK AO2 RAB03E06 SLP107 P0000 60000 T01110028 51020,KRUE,2024-04-03T02:53:00Z,35.2573,-93.095,11.1,2.8,320,9,17,10+,29.86,1010.7,,TRUE,TRUE,,,,,,,OVC,3500,,,,,,,VFR,0.2,,,,,0.005,0.005,,,,,METAR,119
KRTN 030253Z AUTO 00000KT 10SM CLR 03/M09 A3016 RMK AO2 SLP197 T00331094 53009,KRTN,2024-04-03T02:53:00Z,36.7418,-104.508,3.3,-9.4,0,0,,10+,30.16,1019.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.09,,,,,,,,,,,METAR,1939
KRSW 030253Z 14003KT 10SM FEW070 23/21 A2992 RMK AO2 SLP128 T02330206 50002,KRSW,2024-04-03T02:53:00Z,26.538,-81.7567,23.3,20.6,140,3,,10+,29.92,1012.8,,,TRUE,,,,,,,FEW,7000,,,,,,,VFR,0.02,,,,,,,,,,,METAR,8
KRSL 030253Z AUTO 01012KT 10SM SCT100 09/M03 A2995 RMK AO2 SLP147 T00941033 53015,KRSL,2024-04-03T02:53:00Z,38.8725,-98.8093,9.4,-3.3,10,12,,10+,29.95,1014.7,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,0.15,,,,,,,,,,,METAR,569
KRQE 030253Z AUTO 00000KT 10SM CLR 05/M07 A3029 RMK AO2 SLP227 T00501067 53015 $,KRQE,2024-04-03T02:53:00Z,35.6571,-109.06,5,-6.7,0,0,,10+,30.29,1022.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,0.15,,,,,,,,,,,METAR,2056
KRNT 030253Z AUTO 22009G17KT 10SM OVC095 13/07 A3012 RMK AO2 SLP203 T01330072 53012,KRNT,2024-04-03T02:53:00Z,47.4951,-122.214,13.3,7.2,220,9,17,10+,30.12,1020.3,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,0.12,,,,,,,,,,,METAR,7
KRNM 030253Z 00000KT 10SM CLR 13/09 A3025 RMK AO2 SLP242 T01280094 53011,KRNM,2024-04-03T02:53:00Z,33.038,-116.916,12.8,9.4,0,0,,10+,30.25,1024.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.11,,,,,,,,,,,METAR,423
KRMG 030253Z AUTO 16006KT 10SM FEW042 SCT110 23/16 A2953 RMK AO2 PRESFR SLP990 T02280161 58029,KRMG,2024-04-03T02:53:00Z,34.3483,-85.1616,22.8,16.1,160,6,,10+,29.53,999,,TRUE,TRUE,,,,,,,FEW,4200,SCT,11000,,,,,VFR,-0.29,,,,,,,,,,,METAR,196
KRME 030253Z AUTO 11013G20KT 10SM -RA BKN017 BKN023 OVC046 06/04 A2985 RMK AO2 RAB16 SLP110 P0001 60002 T00560039 58015,KRME,2024-04-03T02:53:00Z,43.2242,-75.3956,5.6,3.9,110,13,20,10+,29.85,1011,,TRUE,TRUE,,,,,,-RA,BKN,1700,BKN,2300,OVC,4600,,,MVFR,-0.15,,,,,0.01,0.02,,,,,METAR,146
KRKP 030253Z AUTO 35014G25KT 10SM CLR 22/10 A2993 RMK AO2 PK WND 35030/0203 SLP136 T02170100 53045,KRKP,2024-04-03T02:53:00Z,28.0837,-97.0467,21.7,10,350,14,25,10+,29.93,1013.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.45,,,,,,,,,,,METAR,8
KRIW 030253Z AUTO 26012KT 10SM CLR 11/M02 A3015 RMK AO2 SLP196 T01111022 53006,KRIW,2024-04-03T02:53:00Z,43.0622,-108.447,11.1,-2.2,260,12,,10+,30.15,1019.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.06,,,,,,,,,,,METAR,1662
KRIL 030253Z AUTO VRB04KT 10SM CLR 09/M04 A3025 RMK AO2 SLP232 T00941044 53014,KRIL,2024-04-03T02:53:00Z,39.5279,-107.72,9.4,-4.4,VRB,4,,10+,30.25,1023.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.14,,,,,,,,,,,METAR,1683
KRDD 030253Z 15005KT 10SM CLR 19/10 A3021 RMK AO2 SLP226 T01940100 53007,KRDD,2024-04-03T02:53:00Z,40.5146,-122.298,19.4,10,150,5,,10+,30.21,1022.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.07,,,,,,,,,,,METAR,152
KRBG 030253Z AUTO 30008KT 10SM CLR 17/04 A3025 RMK AO2 PRESRR SLP245 T01670044 53033,KRBG,2024-04-03T02:53:00Z,43.2337,-123.358,16.7,4.4,300,8,,10+,30.25,1024.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.33,,,,,,,,,,,METAR,152
KRBD 030253Z AUTO 31007KT 10SM CLR 12/06 A2999 RMK AO2 SLP154 T01170056 51023,KRBD,2024-04-03T02:53:00Z,32.6782,-96.8677,11.7,5.6,310,7,,10+,29.99,1015.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.23,,,,,,,,,,,METAR,200
KRAL 030253Z 27006KT 10SM CLR 17/09 A3023 RMK AO2 SLP226 T01670094 53012,KRAL,2024-04-03T02:53:00Z,33.9528,-117.435,16.7,9.4,270,6,,10+,30.23,1022.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.12,,,,,,,,,,,METAR,254
